proyecto,id_expediente,tipo,estado,titular,comuna,region,inversion_mmusd,fecha_ingreso,fecha_admisibilidad,fecha_solicitud_evaluacion,fecha_icsara_1,fecha_pac_1,fecha_ultimo_pac,fecha_adenda_1,fecha_ultima_adenda,fecha_ice,fecha_rca
Ampliación y Mejoras en Planta de Procesamiento de Minerales Las Luces,2165983838,EIA,En Calificación (Suspendido),Minera Las Cenizas S.A.,,Región de Antofagasta,"100,0000",16/09/2025,25/09/2025,25/09/2025,22/12/2025,20/01/2026,20/01/2026,,,,
"Proyecto Híbrido Solar, Eólico y de Almacenamiento de Energía Llanura Solar",2166050386,EIA,En Calificación (Suspendido),,,Región de Antofagasta,"1.300,0000",18/08/2025,21/08/2025,21/08/2025,18/11/2025,05/01/2026,05/01/2026,,,,
"Proyecto Híbrido Solar, Eólico y de Almacenamiento de Energía Llanura Solar",2165799585,EIA,Desistido,,,Región de Antofagasta,"1.300,0000",11/08/2025,,,,,,,,,
Proyecto Minero Tovaku,2165803565,EIA,En Calificación (Suspendido),Sociedad Punta del Cobre S.A.,,Región de Antofagasta,"870,0000",23/07/2025,29/07/2025,29/07/2025,23/10/2025,10/12/2025,10/12/2025,21/01/2026,21/01/2026,,
Parque Híbrido Eólico y Solar Vientos de Taltal,2164484061,EIA,En Calificación (Suspendido),Vientos de Taltal SpA,,Región de Antofagasta,"750,0000",11/03/2025,17/03/2025,17/03/2025,12/06/2025,08/07/2025,08/07/2025,23/01/2026,23/01/2026,,
Continuidad Operacional y Transición Hídrica Proyecto Minero División Gabriela Mistral,2163929543,EIA,En Calificación (Suspendido),Codelco Chile División Gabriela Mistral,,Región de Antofagasta,"868,0000",23/12/2024,30/12/2024,30/12/2024,25/03/2025,17/04/2025,17/04/2025,30/10/2025,30/10/2025,,
Parque Eólico y Solar Thayari,2163860140,EIA,En Calificación (Suspendido),,,Región de Antofagasta,"407,0000",24/12/2024,30/12/2024,30/12/2024,21/03/2025,05/05/2025,05/05/2025,27/11/2025,27/11/2025,,
INNA - Proyecto Integrado de Infraestructura Energética para la Generación,2163335618,EIA,Desistido,INNA Soluciones Renovables SpA.,,Región de Antofagasta,"10.000,0000",20/12/2024,27/12/2024,30/12/2024,24/03/2025,19/06/2025,19/06/2025,,,,
Continuidad Operacional Mina Las Luces y Modificación Método de Explotación,2163855776,EIA,En Calificación (Suspendido),Minera Las Cenizas S.A.,,Región de Antofagasta,"12,5000",16/12/2024,20/12/2024,20/12/2024,18/03/2025,19/05/2025,19/05/2025,27/11/2025,27/11/2025,,
"Central de Bombeo Paposo para almacenamiento, generación y transporte de energía",2162293769,EIA,No calificado,Sociedad Colbún S.A.,,Región de Antofagasta,"1.400,0000",10/06/2024,14/06/2024,14/06/2024,,,,,,,
Central de Bombeo Paposo,2162064165,EIA,Desistido,Sociedad Colbún S.A.,,Región de Antofagasta,"1.400,0000",03/06/2024,,,,,,,,,
Proyecto Volta - Planta de Hidrógeno y Amoníaco Verde,2161262741,EIA,Aprobado,Volta Hidrógeno SpA,,Región de Antofagasta,"2.500,0000",23/02/2024,29/02/2024,29/02/2024,28/05/2024,18/06/2024,18/06/2024,11/04/2025,02/09/2025,02/12/2025,17/12/2025
Parque Híbrido Vientos del Desierto,2160610294,EIA,Desistido,Vientos del Desierto SPA,,Región de Antofagasta,"650,0000",05/12/2023,11/12/2023,11/12/2023,05/03/2024,09/04/2024,09/04/2024,,,,
Parque Eólico Wayra,2160034555,EIA,Aprobado,,,Región de Antofagasta,"623,9000",12/09/2023,20/09/2023,20/09/2023,19/12/2023,25/01/2024,05/02/2026,12/09/2024,06/11/2025,14/01/2026,05/02/2026
Desarrollo Futuro DMH,2159674786,EIA,Aprobado,División Ministro Hales de Codelco Chile,,Región de Antofagasta,"2.800,0000",01/08/2023,08/08/2023,08/08/2023,09/11/2023,26/02/2024,16/12/2024,19/06/2024,30/09/2025,06/01/2026,28/01/2026
Extensión de vida útil con transición hídrica - Compañía Minera Zaldívar,2159410455,EIA,Aprobado,Compañía Minera Zaldívar SpA,,Región de Antofagasta,"1.200,0000",20/06/2023,28/06/2023,28/06/2023,25/09/2023,18/10/2023,11/11/2024,28/03/2024,13/03/2025,07/05/2025,20/05/2025
Extensión El Way Este,2158996386,EIA,Aprobado,Bio Bio Cementos S.A.,,Región de Antofagasta,"75,0000",17/04/2023,24/04/2023,25/04/2023,20/07/2023,14/08/2023,17/06/2024,20/03/2024,19/05/2025,15/07/2025,08/08/2025
Parque Híbrido Pampas,2158632264,EIA,Aprobado,Energía Eólica Pampas SpA,,Región de Antofagasta,"800,0000",20/02/2023,27/02/2023,27/02/2023,24/05/2023,12/06/2023,12/06/2023,17/11/2023,13/06/2024,16/08/2024,09/09/2024
Adecuación Operacional Spence,2158456424,EIA,Aprobado,Minera Spence S.A,Sierra Gorda,Región de Antofagasta,"1.652,0000",01/02/2023,07/02/2023,07/02/2023,03/05/2023,19/05/2023,19/05/2023,26/10/2023,23/10/2024,18/12/2024,09/01/2025
AMPLIACIÓN DE LA EXPLOTACIÓN SUBTERRÁNEA MINA CHIQUILLA CHICA Y DE LA CONTINUIDAD OPERACIONAL DE FAENA MINERA EL PEÑÓN,2167733127,DIA,En Calificación (Activo),Minera Meridian Limitada,,Región de Antofagasta,"1,5000",26/03/2026,02/04/2026,02/04/2026,,,,,,,
"Nueva Planta Concentradora, obras eléctricas, actualización movimiento mina e implementación de obras complementarias en Minera Escondida",2167965265,DIA,En Calificación (Activo),MINERA ESCONDIDA LIMITADA,,Región de Antofagasta,"5.150,0001",16/03/2026,18/03/2026,18/03/2026,,,,,,,
Pozo de Áridos Explonorte,2167913597,DIA,En Calificación (Activo),EXPLONORTE CHILE SPA.,,Región de Antofagasta,"10,0000",27/02/2026,06/03/2026,06/03/2026,,,,,,,
Modificación Terminal Interacid Aumento de Capacidad de Almacenamiento de Ácido Sulfúrico,2167683452,DIA,En Calificación (Suspendido),Interacid Trading (Chile) S.A.,,Región de Antofagasta,"20,0000",05/02/2026,11/02/2026,11/02/2026,25/03/2026,,,,,,
Parque Fotovoltaico Elena 2,2167655014,DIA,En Calificación (Suspendido),,,Región de Antofagasta,"577,0000",30/01/2026,04/02/2026,04/02/2026,18/03/2026,,,,,,
Modificación Terminal Mejillones Terquim,2167491318,DIA,En Calificación (Suspendido),,,Región de Antofagasta,"50,0000",15/01/2026,22/01/2026,22/01/2026,05/03/2026,,,,,,
Mejoramiento de la Fibra Óptica del Proyecto Sistema de Transmisión 500 kV Mejillones Cardones,2167323838,DIA,En Calificación (Suspendido),Transmisora Eléctrica del Norte S.A,,Región de Antofagasta,"2,5000",12/01/2026,14/01/2026,14/01/2026,25/02/2026,,,,,,
Regularización de instalaciones complementarias a la operación del Proyecto Planta desalinizadora y suministro de agua industrial. Modificación de RCA 217/2017,2167503858,DIA,En Calificación (Suspendido),Caitan SpA,,Región de Antofagasta,"1,2000",07/01/2026,14/01/2026,14/01/2026,25/02/2026,,,,,,
"Depósito de seguridad de Residuos Peligrosos, no peligrosos y Centro de reciclaje",2167445096,DIA,En Calificación (Suspendido),Limfosep S.p.A,,Región de Antofagasta,"84,4912",06/01/2026,09/01/2026,09/01/2026,20/02/2026,,,,,,
Parque Fotovoltaico y Línea de Transmisión para el Abastecimiento de Instalaciones SQM,2166736529,DIA,En Calificación (Suspendido),SQM S.A.,,Región de Antofagasta,"111,0000",26/12/2025,30/12/2025,30/12/2025,11/02/2026,,,,,,
Parque Fotovoltaico Ckoirama Solar,2167301070,DIA,En Calificación (Suspendido),CI GMF II La Negra ProjectCo SpA,,Región de Antofagasta,"500,0000",19/12/2025,24/12/2025,24/12/2025,06/02/2026,,,,,,
"Depósito de seguridad de Residuos Peligrosos, no peligrosos y Centro de reciclaje",2167312915,DIA,Desistido,Limfosep S.p.A,,Región de Antofagasta,"84,4912",23/12/2025,,,,,,,,,
Conversión a gas natural y mejoras operacionales al Proyecto Central Térmica Andino del Complejo Termoeléctrico Mejillones,2166915385,DIA,En Calificación (Suspendido),Engie Energía Chile S.A.,,Región de Antofagasta,"59,0000",18/12/2025,22/12/2025,22/12/2025,04/02/2026,,,,,,
Aumento de Capacidad Diaria de Producción de la Planta MSMR La Negra,2167255967,DIA,En Calificación (Suspendido),Michelin Specialty Materials Recovery SpA,,Región de Antofagasta,"2,0000",11/12/2025,17/12/2025,17/12/2025,30/01/2026,,,,,,
Sistema de Almacenamiento de Energía BESS y Línea de Transmisión - Imilac,2167246311,DIA,En Calificación (Suspendido),FPG Imilac SpA,,Región de Antofagasta,"270,0000",04/12/2025,11/12/2025,11/12/2025,23/01/2026,,,,,,
Mejoramiento de la Fibra Óptica del Proyecto Sistema de Transmisión 500 kV Mejillones Cardones,2166756354,DIA,Desistido,Transmisora Eléctrica del Norte S.A,,Región de Antofagasta,"2,5000",04/12/2025,,,,,,,,,
Parque Fotovoltaico Ckoirama Solar,2166819297,DIA,Desistido,CI GMF II La Negra ProjectCo SpA,,Región de Antofagasta,"500,0000",02/12/2025,,,,,,,,,
Extensión Vida Útil Compañía Minera Lomas Bayas 2038,2166889895,DIA,En Calificación (Suspendido),Compañía Minera Lomas Bayas,,Región de Antofagasta,"103,0000",18/11/2025,25/11/2025,25/11/2025,09/01/2026,,,,,,
Ampliación Vertedero de Disposición Residuos Sólidos No Peligrosos Manjarcito - RECIMAT,2166682622,DIA,En Calificación (Suspendido),Procesadora de Residuos Industriales Ltda. Recimat Ltda.,,Región de Antofagasta,"1,3000",30/10/2025,06/11/2025,06/11/2025,18/12/2025,,,,,,
Extensión del Acueducto Planta de Tratamiento de Aguas Servidas Antofagasta Econssa para el Abastecimiento de Agua Tratada a Compañía Minera Lomas Bayas,2166612801,DIA,En Calificación (Suspendido),Empresa Concesionaria de Servicios Sanitarios S.A. o ECONSSA Chile S.A,,Región de Antofagasta,"145,0000",21/10/2025,27/10/2025,27/10/2025,10/12/2025,,,,,,
"Optimización Operacional en Pila de Lixiviación de Sulfuros y Planta de Emulsión Matriz; Nuevas Obras Eléctricas, Planta de Tratamiento de Aguas Servidas, Relleno Sanitario, Sitio de Empréstito y Obras Auxiliares en Minera Escondida",2166423458,DIA,En Calificación (Activo),MINERA ESCONDIDA LIMITADA,,Región de Antofagasta,"1.300,0000",03/10/2025,09/10/2025,09/10/2025,21/11/2025,16/02/2026,16/02/2026,04/03/2026,04/03/2026,,
Modificación Centro de Residuos de Mejillones,2166304646,DIA,En Calificación (Suspendido),Ilustre Municipalidad de Mejillones,,Región de Antofagasta,"0,5500",11/09/2025,17/09/2025,17/09/2025,03/11/2025,,,,,,
EXPLORER,2166173070,DIA,Otro,Eduardo Alberto Carneiro Barañados,,Región de Antofagasta,"0,0010",28/08/2025,04/09/2025,,,,,,,,
Sistema de Almacenamiento de Energía Águila Mora,2166187544,DIA,En Calificación (Activo),Aguila Mora SPA,,Región de Antofagasta,"336,0000",29/08/2025,04/09/2025,04/09/2025,20/10/2025,,,08/01/2026,27/03/2026,,
Prospección Minera Proyecto Cachinal,2165689990,DIA,En Calificación (Suspendido),Minera Cachinal SA,,Región de Antofagasta,"25,0000",16/07/2025,22/07/2025,22/07/2025,03/09/2025,,,30/01/2026,30/01/2026,,
Optimización al Sistema de Distribución de Agua Potable en el Sector Norte de la ciudad de Antofagasta,2165678467,DIA,En Calificación (Activo),Aguas de Antofagasta S.A,,Región de Antofagasta,"18,0000",03/07/2025,08/07/2025,08/07/2025,20/08/2025,,,11/03/2026,11/03/2026,,
Prospección Minera Proyecto Capricornio,2165488809,DIA,En Calificación (Suspendido),Minera Capricornio SCM,,Región de Antofagasta,"25,0000",12/06/2025,19/06/2025,19/06/2025,04/08/2025,,,19/11/2025,19/11/2025,,
Continuidad Operacional Planta Cerro Dominador,2165314413,DIA,En Calificación (Activo),Salva-21 SpA,,Región de Antofagasta,"3,0000",20/05/2025,27/05/2025,27/05/2025,09/07/2025,,,11/12/2025,31/03/2026,,
Parque Fotovoltaico con capacidad de almacenamiento Valle de las Estrellas,2163869691,DIA,En Calificación (Suspendido),Valle de las Estrellas Solar SpA,,Región de Antofagasta,"19,8000",12/05/2025,16/05/2025,16/05/2025,01/07/2025,,,23/01/2026,23/01/2026,,
Nueva Línea de Alta Tensión 1x220 kV para Soporte de Suministro Eléctrico Minera Spence,2165032673,DIA,Aprobado,Minera Spence S.A,,Región de Antofagasta,"51,5200",30/04/2025,08/05/2025,08/05/2025,23/06/2025,,,29/08/2025,30/10/2025,27/11/2025,24/12/2025
CENTRO DE ALMACENAMIENTO DE SUSTANCIAS PELIGROSAS DEL NORTE,2163973518,DIA,Rechazado,Sociedad Constructora Altamar Limitada,,Región de Antofagasta,"2,0000",14/04/2025,22/04/2025,22/04/2025,05/06/2025,,,21/08/2025,30/01/2026,25/02/2026,10/03/2026
"Modificaciones Operacionales en Planta Concentradora Laguna Seca y Nueva Línea Eléctrica Asociada, al Interior de Minera Escondida",2164534221,DIA,Aprobado,MINERA ESCONDIDA LIMITADA,,Región de Antofagasta,"2.351,0001",05/03/2025,12/03/2025,12/03/2025,23/04/2025,08/08/2025,08/08/2025,04/07/2025,22/08/2025,17/09/2025,15/10/2025
Optimización Planta Recuperadora de Metales,2164490479,DIA,Aprobado,PLANTA RECUPERADORA DE METALES SpA,,Región de Antofagasta,"0,9700",05/03/2025,11/03/2025,11/03/2025,22/04/2025,,,10/07/2025,10/07/2025,03/09/2025,29/09/2025
"Sistema de Almacenamiento de Energía (BESS) en Subestación Eléctrica Los Changos, Ríos de Ribagorda",2164450260,DIA,Aprobado,Ríos Chile Machalí SpA.,,Región de Antofagasta,"281,0000",18/02/2025,20/02/2025,20/02/2025,03/04/2025,,,30/07/2025,03/11/2025,27/11/2025,24/12/2025
"Sistema de Almacenamiento de Energía (BESS) en Subestación Eléctrica El Tesoro, Ríos de Tudela",2164450174,DIA,Aprobado,Ríos Centinela SpA,,Región de Antofagasta,"60,3000",18/02/2025,20/02/2025,20/02/2025,02/04/2025,,,30/07/2025,05/12/2025,06/01/2026,28/01/2026
Construcción y operación de seis Polvorines para almacenamiento de productos explosivos en Planta Río Loa de Enaex Servicios S.A.,2163976571,DIA,En Calificación (Activo),Enaex Servicios S.A.,,Región de Antofagasta,"2,0000",17/02/2025,20/02/2025,20/02/2025,02/04/2025,05/11/2025,05/11/2025,30/10/2025,30/03/2026,,
Proyecto Modificación y continuidad operacional Rajo Mirador y El Llano con aumento de capacidad Depósito Ripios Tesoro. Minera Centinela,2163763372,DIA,Aprobado,Minera Centinela.,,Región de Antofagasta,"7,1480",10/02/2025,14/02/2025,14/02/2025,27/03/2025,,,27/08/2025,26/02/2026,30/03/2026,
"Sistema de Almacenamiento de Energía (BESS) en Subestación Eléctrica El Tesoro, Ríos de Tudela",2164331791,DIA,Desistido,Ríos Centinela SpA,,Región de Antofagasta,"60,3000",10/02/2025,,,,,,,,,
"Sistema de Almacenamiento de Energía (BESS) en Subestación Eléctrica Los Changos, Ríos de Ribagorda",2164331876,DIA,Desistido,Ríos Chile Machalí SpA.,,Región de Antofagasta,"281,0000",07/02/2025,,,,,,,,,
Prospección Minera para la caracterización del deposito de minerales Cachorro.,2164186032,DIA,Aprobado,Antofagasta Minerals S.A.,,Región de Antofagasta,"220,0000",21/01/2025,27/01/2025,27/01/2025,10/03/2025,,,30/06/2025,25/09/2025,21/10/2025,14/11/2025
Parque fotovoltaico con capacidad de almacenamiento Gaviota Solar,2164246345,DIA,Aprobado,Gaviota Solar SpA,,Región de Antofagasta,"28,0000",17/01/2025,23/01/2025,23/01/2025,06/03/2025,,,24/07/2025,07/11/2025,03/12/2025,05/01/2026
"Ampliación Campaña de Sondajes de Exploración, El Abra",2164081430,DIA,Aprobado,Sociedad Contractual Minera El Abra,,Región de Antofagasta,"3,5000",09/01/2025,15/01/2025,15/01/2025,26/02/2025,02/06/2025,02/06/2025,03/07/2025,03/10/2025,30/10/2025,25/11/2025
Parque Fotovoltaico con capacidad de almacenamiento Gaviota Solar,2164102638,DIA,Otro,Gaviota Solar SpA,,Región de Antofagasta,"28,0000",09/01/2025,15/01/2025,,,,,,,,
Proyecto Minero de Cobre Óxidos Marimaca,2163952036,DIA,Aprobado,Compañía Minera Cielo Azul Limitada,,Región de Antofagasta,"500,0000",27/12/2024,03/01/2025,03/01/2025,14/02/2025,24/06/2025,24/06/2025,24/07/2025,06/10/2025,29/10/2025,25/11/2025
Modificación Pila de Lixiviación Sulfolix El Abra,2163859477,DIA,Aprobado,Sociedad Contractual Minera El Abra,,Región de Antofagasta,"741,0000",11/12/2024,18/12/2024,18/12/2024,31/01/2025,17/04/2025,07/10/2025,30/05/2025,19/08/2025,11/09/2025,07/10/2025
Modificación de la Etapa II del Parque Eólico Antofagasta,2163775189,DIA,Aprobado,Parque Eólico Antofagasta SpA,,Región de Antofagasta,"671,7440",06/12/2024,12/12/2024,12/12/2024,27/01/2025,25/06/2025,25/06/2025,06/06/2025,14/08/2025,11/09/2025,07/10/2025
Continuidad Operacional y Modificaciones Proyecto Ecometales,2163780303,DIA,Aprobado,Ecometales Limited Agencia en Chile,,Región de Antofagasta,"40,0000",26/11/2024,02/12/2024,02/12/2024,15/01/2025,19/05/2025,09/12/2025,30/05/2025,16/10/2025,12/11/2025,09/12/2025
Continuidad Operacional y Modificaciones Proyecto EcoMetales,2163678423,DIA,Desistido,Oscar Augusto Castañeda Calderón,,Región de Antofagasta,"0,0400",15/11/2024,,,,,,,,,
Explotación Mina Aguilucho,2163480685,DIA,Aprobado,Minera Las Cenizas S.A.,,Región de Antofagasta,"12,5000",08/11/2024,13/11/2024,13/11/2024,24/12/2024,,,30/04/2025,28/08/2025,26/09/2025,21/10/2025
"Extensión vida útil y mejoras operativas Unidad 3, Central Térmica Mejillones",2163247837,DIA,Aprobado,Engie Energía Chile S.A.,,Región de Antofagasta,"13,0000",25/10/2024,04/11/2024,04/11/2024,16/12/2024,03/04/2025,01/12/2025,14/05/2025,10/10/2025,06/11/2025,01/12/2025
Modificación de las Instalaciones productivas y transporte de nitratos faena minera Coya Sur,2163446141,DIA,Aprobado,SQM Industrial S.A.,,Región de Antofagasta,"250,0000",15/10/2024,22/10/2024,22/10/2024,05/12/2024,,,30/04/2025,22/08/2025,17/09/2025,13/10/2025
Bodegas Sustancias Peligrosas FG,2163245108,DIA,Aprobado,FG LOGÍSTICA SpA.,,Región de Antofagasta,"3,0000",04/10/2024,09/10/2024,09/10/2024,22/11/2024,,,29/05/2025,01/09/2025,26/09/2025,20/10/2025
Modificación Faena Minera Pampa Blanca mediante la Incorporación de nueva área de acopio de sales de descarte,2163225770,DIA,Aprobado,SQM Industrial S.A.,,Región de Antofagasta,"2,5810",25/09/2024,01/10/2024,01/10/2024,14/11/2024,,,31/01/2025,30/05/2025,27/06/2025,22/07/2025
Nuevos Polvorines Planta Río Loa,2162900591,DIA,Otro,Enaex Servicios S.A.,,Región de Antofagasta,"2,0000",14/09/2024,23/09/2024,,,,,,,,
"Nueva Subestación Eléctrica Seccionadora Llullaillaco y Línea de Seccionamiento, Ruta 5 Norte Km 1.207",2163217753,DIA,Aprobado,Sociedad Colbún S.A.,,Región de Antofagasta,"25,0000",09/09/2024,12/09/2024,12/09/2024,29/10/2024,,,28/01/2025,29/04/2025,30/05/2025,24/06/2025
Construcción Línea de Transmisión Eléctrica Soterrada Alternativa para la Planta Desaladora Antofagasta,2163156714,DIA,Aprobado,Aguas de Antofagasta S.A,,Región de Antofagasta,"0,2413",06/09/2024,09/09/2024,09/09/2024,24/10/2024,,,27/12/2024,28/02/2025,26/03/2025,17/04/2025
"Nueva Subestación Eléctrica Seccionadora Llullaillaco y Línea de Seccionamiento, Ruta 5 Norte Km 1.207",2162750184,DIA,Desistido,Sociedad Colbún S.A.,,Región de Antofagasta,"25,0000",06/09/2024,,,,,,,,,
Bodegas Sustancias Peligrosas FG,2163034359,DIA,Desistido,FG LOGÍSTICA SpA.,,Región de Antofagasta,"3,0000",02/09/2024,,,,,,,,,
Construcción Línea de Transmisión Eléctrica Soterrada Alternativa para la Planta Desaladora Antofagasta,2163075467,DIA,Desistido,Aguas de Antofagasta S.A,,Región de Antofagasta,"0,2413",31/08/2024,,,,,,,,,
Nuevos Polvorines Planta Río Loa,2162701869,DIA,Desistido,Enaex Servicios S.A.,,Región de Antofagasta,"2,0000",31/07/2024,,,,,,,,,
Transporte Terrestre de Óxido cálcico en la Región de Antofagasta: Incremento en la Frecuencia,2162687606,DIA,Aprobado,Servicios de Transporte Integrado Limitada,,Región de Antofagasta,"4,5000",23/07/2024,29/07/2024,29/07/2024,10/09/2024,,,02/12/2024,19/02/2025,13/03/2025,04/04/2025
Parque Fotovoltaico Altos del Sol,2162563843,DIA,Aprobado,San Carlos SpA,,Región de Antofagasta,"1.375,0001",12/07/2024,22/07/2024,22/07/2024,03/09/2024,,,05/12/2024,03/03/2025,26/03/2025,17/04/2025
"Envasado, Carguío y Despacho de Ácido Nítrico",2162602850,DIA,Aprobado,ENAEX S.A.,,Región de Antofagasta,"0,2957",11/07/2024,17/07/2024,17/07/2024,29/08/2024,,,30/12/2024,16/05/2025,12/06/2025,07/07/2025
Modificación de instalaciones de Antofagasta Terminal Internacional: Habilitación de zona de acopios transitorios de contenedores con mercancías peligrosas,2162572486,DIA,Aprobado,Antofagasta Terminal Internacional S.A.,,Región de Antofagasta,"0,3070",08/07/2024,15/07/2024,15/07/2024,28/08/2024,,,15/04/2025,24/07/2025,19/08/2025,10/09/2025
Implementación de Sistema de Electrificación de Camiones Mineros en Escondida Norte,2162229068,DIA,Aprobado,MINERA ESCONDIDA LIMITADA,,Región de Antofagasta,"250,0000",02/07/2024,08/07/2024,08/07/2024,21/08/2024,,,30/10/2024,31/12/2024,23/01/2025,14/02/2025
Polvorines Planta Río Loa,2162437217,DIA,Otro,Enaex Servicios S.A.,,Región de Antofagasta,"2,0000",28/06/2024,05/07/2024,,,,,,,,
Aumento Vida Útil Áreas de Lixiviación Sulfuros Baja Ley División Chuquicamata,2162192342,DIA,Aprobado,"Codelco Chile, División Chuquicamata",,Región de Antofagasta,"4,0000",05/06/2024,11/06/2024,11/06/2024,25/07/2024,07/11/2024,01/12/2025,29/01/2025,14/10/2025,06/11/2025,01/12/2025
Actualización proyecto fotovoltaico La Sierra y modificación línea de evacuación eléctrica,2162162147,DIA,Aprobado,,,Región de Antofagasta,"12,0000",18/05/2024,23/05/2024,23/05/2024,05/07/2024,,,25/09/2024,23/12/2024,20/01/2025,12/02/2025
Parque Fotovoltaico Zaldivar,2162020978,DIA,Aprobado,ZAPALERI SPA,,Región de Antofagasta,"238,0000",06/05/2024,13/05/2024,13/05/2024,21/06/2024,,,28/08/2024,03/12/2024,30/12/2024,04/02/2025
Continuidad Operacional Mina Barreal Seco,2161876818,DIA,Aprobado,Minera Las Cenizas S.A.,,Región de Antofagasta,"73,4000",02/05/2024,08/05/2024,08/05/2024,21/06/2024,31/12/2024,31/12/2024,28/01/2025,29/04/2025,27/05/2025,18/06/2025
Continuidad Operacional Central Térmica Taltal,2161780033,DIA,Aprobado,Enel Generación Chile S.A,,Región de Antofagasta,"0,0000",23/04/2024,26/04/2024,26/04/2024,11/06/2024,14/11/2024,14/11/2024,19/12/2024,02/04/2025,30/04/2025,26/05/2025
"ESTACION DE TRANSFERENCIA Y CENTRO LOGISTICO DE CARGA, BODEGAS Y ALMACENAMIENTO DE SUSTANCIAS PELIGROSAS",2161911759,DIA,Aprobado,HANSA ADMINISTRADORA DE BODEGAS Y LOGISTICA Spa,,Región de Antofagasta,"2,5000",19/04/2024,25/04/2024,25/04/2024,10/06/2024,,,18/12/2024,05/05/2025,30/05/2025,24/06/2025
Explotación Mina Inesperada,2161844439,DIA,Desistido,Guanaco Compañía Minera SPA,,Región de Antofagasta,"4,0000",09/04/2024,12/04/2024,12/04/2024,28/05/2024,,,,,,
ESTACION DE TRANSFERENCIA Y CENTRO LOGISTICO DE CARGA Y BODEGAS,2161787884,DIA,Otro,,,Región de Antofagasta,"2,5000",01/04/2024,08/04/2024,,,,,,,,
Modificación de proyecto Parque Eólico Horizonte,2161569727,DIA,Aprobado,Sociedad Colbún S.A.,,Región de Antofagasta,"200,0000",28/03/2024,05/04/2024,05/04/2024,20/05/2024,09/10/2024,09/10/2024,30/10/2024,27/03/2025,23/04/2025,16/05/2025
Explotación Mina Inesperada,2161776506,DIA,Desistido,Guanaco Compañía Minera SPA,,Región de Antofagasta,"4,0000",04/04/2024,,,,,,,,,
TRANSPORTE DE ÁCIDO SULFÚRICO EN TRACTOCAMIONES HACIA MINERA ESCONDIDA Y MINERA ZALDÍVAR DESDE PUNTOS DE DESPACHO DE LA REGIÓN DE ANTOFAGASTA,2161233608,DIA,Aprobado,,,Región de Antofagasta,"0,8000",31/01/2024,06/02/2024,06/02/2024,19/03/2024,,,30/01/2025,09/05/2025,06/06/2025,01/07/2025
Parque Fotovoltaico Los Durmientes,2161095944,DIA,Aprobado,,,Región de Antofagasta,"300,0000",18/01/2024,23/01/2024,23/01/2024,05/03/2024,29/05/2024,29/05/2024,24/02/2025,23/06/2025,18/07/2025,11/08/2025
